fecha,market_cap_usd,tasa_us_10y,tasa_badlar,var_liquidez_cripto_%,spread_badlar_us10y
2025-01-01,204800406636.0,4.58,39.558560584101286,,34.97856058410129
2025-01-02,204352561153.0,4.57,39.77999568977911,-0.21867411806265613,35.20999568977911
2025-01-03,206270875763.0,4.6,39.72070110336991,0.9387279509375679,35.12070110336991
2025-01-04,208007693412.0,4.6,39.72070110336991,0.8420081810267543,35.12070110336991
2025-01-05,207963449513.0,4.6,39.72070110336991,-0.021270318551325218,35.12070110336991
2025-01-06,207907894945.0,4.62,36.939118269060245,-0.02671362113395581,32.31911826906025
2025-01-07,208177840586.0,4.67,37.6502109269632,0.12983905256287454,32.980210926963196
2025-01-08,207642943556.0,4.67,38.30514081602939,-0.25694234722308806,33.63514081602939
2025-01-09,207745342194.0,4.68,38.4178767088828,0.04931476901952614,33.7378767088828
2025-01-10,207487191379.0,4.77,37.64820819971748,-0.12426310610561542,32.87820819971748
2025-01-11,207665839146.0,4.77,37.64820819971748,0.08610062424223575,32.87820819971748
2025-01-12,207559154130.0,4.77,37.64820819971748,-0.05137340664151946,32.87820819971748
2025-01-13,207860983944.0,4.79,36.48444776155509,0.14541869534261398,31.69444776155509
2025-01-14,207778990015.0,4.78,38.67000148080159,-0.03944652211503863,33.89000148080159
2025-01-15,208076643451.0,4.66,37.81589150647831,0.14325482859383065,33.15589150647831
2025-01-16,208933118522.0,4.61,38.653064292236806,0.41161518986232437,34.04306429223681
2025-01-17,209149391728.0,4.61,38.907424404231136,0.10351312780372268,34.29742440423114
2025-01-18,210867448569.0,4.61,38.907424404231136,0.8214495996404114,34.29742440423114
2025-01-19,210843748728.0,4.61,38.907424404231136,-0.01123921267167649,34.29742440423114
2025-01-20,211215049079.0,4.61,39.39436110058089,0.17610213878287428,34.78436110058089
2025-01-21,211268321809.0,4.57,39.67106343273108,0.025222033293692547,35.10106343273108
2025-01-22,213986101041.0,4.6,37.12008941103706,1.2864111423467772,32.520089411037056
2025-01-23,215291338885.0,4.65,38.265855283554096,0.6099638423478382,33.6158552835541
2025-01-24,216040458922.0,4.63,36.58899679760252,0.3479564207643948,31.95899679760252
2025-01-25,216654789862.0,4.63,36.58899679760252,0.2843592089488256,31.95899679760252
2025-01-26,216693307807.0,4.63,36.58899679760252,0.017778487622877037,31.95899679760252
2025-01-27,216655464886.0,4.53,40.66975083926563,-0.017463816203178162,36.13975083926563
2025-01-28,216867338887.0,4.55,39.70463469515933,0.09779305641401947,35.15463469515933
2025-01-29,217324321254.0,4.55,38.48250177562538,0.21071977428472888,33.93250177562538
2025-01-30,217535343706.0,4.52,36.881479417455054,0.09710024666469419,32.36147941745506
2025-01-31,218194949323.0,4.58,39.319458992872136,0.30321767753356266,34.73945899287214
2025-02-01,218393686940.0,4.58,39.319458992872136,0.09108259270740326,34.73945899287214
2025-02-02,218476699606.0,4.58,39.319458992872136,0.03801056118568624,34.73945899287214
2025-02-03,218525962937.0,4.54,39.65992282263217,0.022548551442258535,35.11992282263217
2025-02-04,219305561477.0,4.52,39.89926156398965,0.35675327980353444,35.379261563989644
2025-02-05,221982517199.0,4.43,37.83717573892831,1.2206510879026355,33.40717573892831
2025-02-06,223305049009.0,4.45,38.956567905569365,0.5957819681873477,34.50656790556936
2025-02-07,223749514581.0,4.49,38.04101658857226,0.1990396428439345,33.55101658857226
2025-02-08,224881193886.0,4.49,38.04101658857226,0.5057795576089763,33.55101658857226
2025-02-09,224962817849.0,4.49,38.04101658857226,0.03629648241789685,33.55101658857226
2025-02-10,225101861821.0,4.51,38.13362543497372,0.06180753483151502,33.623625434973725
2025-02-11,225271231196.0,4.54,41.235407061822215,0.07524121463493572,36.695407061822216
2025-02-12,225312403473.0,4.62,39.17265457676133,0.018276757658486353,34.552654576761334
2025-02-13,225551977618.0,4.52,36.75163701158454,0.10632976316757858,32.23163701158454
2025-02-14,225733095533.0,4.47,38.69261219200222,0.08029985678368323,34.222612192002224
2025-02-15,226056014823.0,4.47,38.69261219200222,0.1430535869086924,34.222612192002224
2025-02-16,226199099626.0,4.47,38.69261219200222,0.0632961715758995,34.222612192002224
2025-02-17,226418840003.0,4.47,39.64513787812946,0.09714467359211998,35.17513787812946
2025-02-18,226142253227.0,4.55,38.89497911884841,-0.12215713851212451,34.344979118848414
2025-02-19,226051735441.0,4.53,37.36079282927412,-0.040026923190306096,32.83079282927412
2025-02-20,226862830706.0,4.5,38.47256506648501,0.35880957225020715,33.97256506648501
2025-02-21,226777388215.0,4.42,37.58296386202316,-0.037662622270073776,33.16296386202316
2025-02-22,227473664329.0,4.42,37.58296386202316,0.3070306609845419,33.16296386202316
2025-02-23,227252173331.0,4.42,37.58296386202316,-0.09736995210120059,33.16296386202316
2025-02-24,227402691238.0,4.4,38.28976466986436,0.06623386909516693,33.88976466986436
2025-02-25,226800563389.0,4.3,36.919816275668666,-0.2647848386146845,32.61981627566867
2025-02-26,225685967900.0,4.25,38.61200761509396,-0.4914429983528201,34.36200761509396
2025-02-27,225104028555.0,4.29,39.41232813236401,-0.257853578764744,35.12232813236401
2025-02-28,225087960049.0,4.24,38.7636083458088,-0.007138257854888419,34.523608345808796
2025-03-01,225961151181.0,4.24,38.7636083458088,0.3879332914163536,34.523608345808796
2025-03-02,225250448643.0,4.24,38.7636083458088,-0.3145242154615868,34.523608345808796
2025-03-03,225230480255.0,4.16,38.51947260601966,-0.008864971466338023,34.359472606019665
2025-03-04,225367026341.0,4.22,38.417828810454665,0.06062504766024546,34.197828810454666
2025-03-05,225911855807.0,4.28,37.968946638028655,0.24175207653298614,33.68894663802865
2025-03-06,226907418964.0,4.29,38.78608735856955,0.44068654716844513,34.496087358569554
2025-03-07,226989277442.0,4.32,39.09156710131465,0.036075716860084484,34.77156710131465
2025-03-08,228084307529.0,4.32,39.09156710131465,0.4824148961308561,34.77156710131465
2025-03-09,228169797106.0,4.32,39.09156710131465,0.03748156895411192,34.77156710131465
2025-03-10,228057375637.0,4.22,39.46148794286153,-0.04927096856196522,35.24148794286153
2025-03-11,227667014275.0,4.28,38.81635860410779,-0.1711680496671808,34.53635860410779
2025-03-12,228444740249.0,4.32,36.789999340994136,0.3416067876484741,32.469999340994136
2025-03-13,228835317944.0,4.27,39.83437030270351,0.17097250502431383,35.56437030270351
2025-03-14,229026333322.0,4.31,39.254868457919,0.08347285712546615,34.944868457919
2025-03-15,229809301113.0,4.31,39.254868457919,0.3418680199971602,34.944868457919
2025-03-16,229953205178.0,4.31,39.254868457919,0.0626189037184588,34.944868457919
2025-03-17,229914463996.0,4.31,40.21977929362356,-0.016847419878318615,35.90977929362356
2025-03-18,230102891031.0,4.29,38.53286963213635,0.08195527663856783,34.24286963213635
2025-03-19,230430172081.0,4.25,36.88298090395556,0.1422324806670483,32.63298090395556
2025-03-20,231014403224.0,4.24,37.34416055351239,0.25353934240635034,33.104160553512386
2025-03-21,230895047724.0,4.25,39.28891068864026,-0.051665826171132245,35.03891068864026
2025-03-22,231680910254.0,4.25,39.28891068864026,0.3403548658780231,35.03891068864026
2025-03-23,232627392625.0,4.25,39.28891068864026,0.40852842384051513,35.03891068864026
2025-03-24,232978695846.0,4.34,35.63815533178004,0.15101541440836197,31.29815533178004
2025-03-25,233992652045.0,4.31,37.74969978779215,0.4352141277630839,33.43969978779215
2025-03-26,235096513651.0,4.35,38.50953869671788,0.471750542742555,34.15953869671788
2025-03-27,235228467200.0,4.38,39.05729915312617,0.05612739506459796,34.67729915312617
2025-03-28,234591849581.0,4.27,39.83286303803734,-0.27063799997417703,35.562863038037335
2025-03-29,234013830536.0,4.27,39.83286303803734,-0.24639348981321252,35.562863038037335
2025-03-30,234254597807.0,4.27,39.83286303803734,0.10288591509677314,35.562863038037335
2025-03-31,234203740057.0,4.23,38.44575994855589,-0.021710459677681815,34.215759948555885
2025-04-01,234402971596.0,4.17,38.7594984194649,0.08506761632052218,34.589498419464896
2025-04-02,234612712906.0,4.2,38.01414828171835,0.08947894669248946,33.814148281718346
2025-04-03,235008076385.0,4.06,39.30774299007397,0.1685175002253292,35.24774299007397
2025-04-04,235139130641.0,4.01,39.28633272636888,0.055765851972378044,35.276332726368885
2025-04-05,234650242948.0,4.01,39.28633272636888,-0.2079142215365315,35.276332726368885
2025-04-06,234349556721.0,4.01,39.28633272636888,-0.12814230372079072,35.276332726368885
2025-04-07,233895396193.0,4.15,38.3453852996833,-0.1937961967389934,34.1953852996833
