fecha,tasa_badlar
2025-01-01,39.558560584101286
2025-01-02,39.77999568977911
2025-01-03,39.720701103369905
2025-01-06,36.939118269060245
2025-01-07,37.650210926963204
2025-01-08,38.30514081602939
2025-01-09,38.417876708882794
2025-01-10,37.64820819971748
2025-01-13,36.48444776155509
2025-01-14,38.67000148080159
2025-01-15,37.81589150647831
2025-01-16,38.653064292236806
2025-01-17,38.907424404231136
2025-01-20,39.39436110058089
2025-01-21,39.67106343273108
2025-01-22,37.120089411037064
2025-01-23,38.265855283554096
2025-01-24,36.58899679760252
2025-01-27,40.66975083926563
2025-01-28,39.70463469515933
2025-01-29,38.48250177562538
2025-01-30,36.881479417455054
2025-01-31,39.319458992872136
2025-02-03,39.65992282263217
2025-02-04,39.89926156398965
2025-02-05,37.83717573892831
2025-02-06,38.956567905569365
2025-02-07,38.04101658857226
2025-02-10,38.133625434973716
2025-02-11,41.235407061822215
2025-02-12,39.17265457676133
2025-02-13,36.75163701158454
2025-02-14,38.69261219200222
2025-02-17,39.64513787812946
2025-02-18,38.89497911884841
2025-02-19,37.36079282927412
2025-02-20,38.472565066485004
2025-02-21,37.582963862023156
2025-02-24,38.28976466986436
2025-02-25,36.919816275668666
2025-02-26,38.61200761509396
2025-02-27,39.41232813236401
2025-02-28,38.7636083458088
2025-03-03,38.51947260601966
2025-03-04,38.417828810454665
2025-03-05,37.968946638028655
2025-03-06,38.78608735856955
2025-03-07,39.09156710131465
2025-03-10,39.46148794286153
2025-03-11,38.81635860410779
2025-03-12,36.789999340994136
2025-03-13,39.83437030270351
2025-03-14,39.254868457918995
2025-03-17,40.21977929362356
2025-03-18,38.53286963213635
2025-03-19,36.88298090395556
2025-03-20,37.34416055351239
2025-03-21,39.288910688640264
2025-03-24,35.63815533178004
2025-03-25,37.74969978779215
2025-03-26,38.509538696717875
2025-03-27,39.05729915312617
2025-03-28,39.83286303803734
2025-03-31,38.44575994855589
2025-04-01,38.7594984194649
2025-04-02,38.01414828171835
